"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig","protein_id","gene_name","TM_count","TM","prot.int.t20","prot.int.only","S07","S08","S09","S10","S11","S12","tm.int","mean.int.tpm","mean.nint.tpm","hid.ant"
"WBGene00222688",116.687369691735,0.426833864021338,0.375941626853126,1.13537271090252,0.256219188582933,0.366104457147267,"no","Bm2427","rad-26","1","yes","no","no",41.9777765371408,21.5487803010708,44.3015046979806,74.0669231884021,42.5446663143936,70.5453548143445,"no",42.9413158498383,55.3870194346058,"no"
"WBGene00222312",105.334342262875,0.422011904647543,0.37187058095231,1.13483541388735,0.256444285055457,0.366361828492065,"no","Bm2051","wsp-1","1","yes","no","no",84.156223123471,44.1964011450017,61.7794638398896,102.982274674489,48.3961281136561,75.3117369068549,"no",64.7772716923389,74.1634709087817,"no"
"WBGene00227642",30.6999022132562,-0.770500090585004,0.679163250171044,-1.13448436792032,0.256591427229527,0.366507761916838,"no","Bm7381","twk-8","6","yes","no","no",6.01791980925662,4.00349648315884,2.18046403891232,8.60161790883287,3.93287378799961,24.883423377458,"no",4.04375254538952,12.4961792564832,"no"
"WBGene00224057",8.0412949738298,-1.45452635409165,1.28325291456594,-1.1334681866541,0.25701769366442,0.367010986223992,"no","Bm3796a","Bm3796a","1","yes","no","no",0,10.0673207969065,6.38906812355266,13.8597003758184,5.26370195269237,13.4927129375711,"no",3.88425669208168,12.473244703432,"no"
"WBGene00234274",76.5581400380709,0.451593210247885,0.39843071416051,1.13342971361881,0.257033841935658,0.367010986223992,"no","Bm14013","Bm14013","1","yes","no","no",90.1519770698018,61.7462342210267,79.4086978617483,108.635456503467,75.8708438770716,102.60894430497,"no",81.8105062695406,90.9968783431545,"no"
"WBGene00222610",17.0301560479838,-0.800871060342081,0.706918723308354,-1.13290401560456,0.257254563498288,0.367197419705109,"no","Bm2349","immp-1","1","yes","no","no",29.4336973113443,48.170821023496,35.2914869732512,124.99405913243,33.3111302857031,107.882880473232,"no",32.6787715234329,93.6825868763861,"no"
"WBGene00220849",89.1246237159693,0.433663314126753,0.382762001708575,1.13298423613359,0.257220873301238,0.367197419705109,"no","Bm588","Bm588","0","no","no","no",85.0578057626354,57.6157873643155,108.202563900518,148.720481557217,104.941854484376,143.946181594814,"no",99.4007413825098,116.760816838782,"no"
"WBGene00231934",17.0369554604528,-1.16472387196166,1.02825125131958,-1.13272302899407,0.257330583650281,0.367241579259844,"no","Bm11673","Bm11673","1","yes","no","no",8.49482273637105,9.74940540332001,0,24.118251208996,13.1724021397125,20.0389596261331,"no",7.22240829202786,17.968872079483,"no"
"WBGene00228477",61.5199248491523,-0.500111030586886,0.441613247110556,-1.13246383313697,0.257439481326279,0.367332635292323,"no","Bm8216","fli-1","0","no","no","no",10.2287555814064,15.5293687557329,11.1279883068316,29.7128674494026,8.19291987993379,17.8959822522807,"no",9.84988792272394,21.0460728191387,"no"
"WBGene00223391",32.9181535515108,0.637807334907108,0.563672762582559,1.13152058649222,0.25783604367561,0.367819928796268,"no","Bm3130a","rabn-5","0","no","no","no",32.7726806639745,14.1836678915069,24.1802294453734,30.9984541686013,23.8570967091454,41.767837863241,"no",26.9366689394978,28.9833199744497,"no"
"WBGene00220668",9.06498692563438,-1.09996691131838,0.972185928251528,-1.13143677495587,0.25787130043647,0.367819928796268,"no","Bm407","Bm407","0","no","no","no",12.9173887436534,16.3807253644581,5.59462084174051,37.1897527250064,9.34773594176752,44.1288523382811,"no",9.28658184238715,32.5664434759152,"no"
"WBGene00226738",12.719643732783,-0.996082075360842,0.880556016243109,-1.13119671774048,0.257972303126465,0.367899576552553,"no","Bm6477","abce-1","0","no","no","no",5.40163914953979,6.25185218438031,5.99508979136427,19.5567228886518,1.03458283497468,9.54120101630162,"no",4.14377059195958,11.7832586964446,"no"
"WBGene00228688",128.632602839035,-0.400220733716948,0.354177021935882,-1.13000197339002,0.258475392951432,0.368552520739081,"no","Bm8427","zyg-12","2","yes","no","no",45.8770710034284,57.9947581183233,31.4665940091562,93.269545142721,40.7349933635797,82.2188207079496,"no",39.3595527920548,77.8277079896646,"no"
"WBGene00230625",25.2439846107807,0.737729904825377,0.653389500515917,1.12908135842842,0.258863514419573,0.369041335047575,"no","Bm10364","Bm10364","0","no","no","no",10.7679601839556,10.4134189605191,15.3916138393593,19.7082710296603,19.8812378668322,11.8991806411199,"no",15.3469372967157,14.0069568770998,"no"
"WBGene00228520",26.6111633602448,-0.701835649430411,0.621778741299904,-1.12875465629966,0.259001345592195,0.369173221556259,"no","Bm8259","kxd-1","0","no","no","no",71.9655513685228,75.4365757451458,72.131954948711,206.939556012858,23.4248102811016,110.872449570256,"no",55.8407721994451,131.082860442753,"no"
"WBGene00227953",44.220672432652,-0.553767176764376,0.49066222612034,-1.12861179704622,0.259061631937883,0.369194551043736,"no","Bm7692","Bm7692","0","no","no","no",7.62404945512913,9.18792132250053,6.18215269964021,23.8676584035897,8.31985840252947,19.8996510873229,"no",7.3753535190996,17.651743604471,"no"
"WBGene00231176",56.8962645977807,0.496430964130973,0.440205133063783,1.12772643216553,0.25943547112923,0.369662646111371,"no","Bm10915a","Bm10915a","0","no","no","no",75.1199533629873,48.8429479670459,49.0299171025298,79.6615134675193,56.2631724388686,62.2300080478042,"no",60.1376809681286,63.5781564941231,"no"
"WBGene00223554",6.47981330587811,-1.29693047410532,1.15018145587197,-1.12758771016882,0.259494079370297,0.369681491876607,"no","Bm3293","kpc-1","2","yes","no","no",1.68753917506063,2.62439720419948,1.34449241125889,4.80333637123322,0.315728241460656,3.39187022102205,"no",1.11591994259339,3.60653459881825,"no"
"WBGene00232630",4.28064213673906,-1.76374823694303,1.56465594608794,-1.12724349487367,0.259639545459843,0.369824049189697,"no","Bm12369","Bm12369","2","yes","no","no",0.863318088586061,2.13470126952556,1.6158911082537,3.11071501953684,0,3.63609914996004,"no",0.826403065613252,2.96050514634081,"no"
"WBGene00224155",4.23979914384878,-1.5905756122424,1.41149589684834,-1.12687228903316,0.25979648107676,0.369982890708267,"no","Bm3894a","Bm3894a","0","no","no","no",11.109864225528,14.8666695556244,5.95631286707562,42.4496550187494,4.072191869335,57.3095051655297,"no",7.04612298731288,38.2086099133012,"no"
"WBGene00228984",109.649657701446,0.416531738934834,0.369764794546584,1.12647754755992,0.259963438948547,0.370155947155194,"no","Bm8723","zgpa-1","0","no","no","no",75.6553292691554,55.4059641021239,88.065534775663,114.167712326097,92.6298102759165,143.400178602475,"no",85.4502247735783,104.324618343565,"no"
"WBGene00226167",159.258610690092,0.378410630936437,0.336205168483666,1.12553484124924,0.260362461715381,0.370659317220114,"no","Bm5906","pash-1","0","no","no","no",62.0484267268606,41.0180803625841,48.033947956485,91.9328619251142,63.4389606224013,76.9105677074512,"no",57.8404451019156,69.9538366650498,"no"
"WBGene00227824",323.200567360952,0.403699152072476,0.358761521366479,1.12525766569067,0.260479863413942,0.370761657761659,"no","Bm7563","cul-5","0","no","no","no",102.332820668958,82.9709391852431,55.8320770897134,119.967312967995,221.641610224322,190.923140229378,"no",126.602169327664,131.287130794205,"no"
"WBGene00229297",8.35458448499193,-1.51631911650145,1.34869255769453,-1.12428819144184,0.26089078627067,0.371281681509587,"no","Bm9036","Bm9036","0","no","no","no",16.7674177445048,6.66326268572231,2.96625333028626,17.2302297241701,0,20.8144503154259,"no",6.57789035826369,14.9026475751061,"no"
"WBGene00227269",64.3643820663199,0.490200875491621,0.43620237398683,1.12379231458842,0.26110114262572,0.371516141105523,"no","Bm7008","kdp-1","1","yes","no","no",105.33118766441,73.2410027003941,67.8544818552083,120.309613077517,110.138570920241,108.940352572614,"no",94.4414134799531,100.830322783508,"no"
"WBGene00234069",14.748588355179,0.8589453770213,0.764438552142577,1.12362906686723,0.261170419739173,0.371549814738963,"no","Bm13808","Bm13808","0","no","no","no",113.964562484903,68.9071760453471,131.03617201008,111.036014032056,49.9623190620598,51.0910588996472,"no",98.3210178523479,77.0114163256835,"no"
"WBGene00226914",51.5683708509294,-0.567902679260863,0.505573748314106,-1.12328355883706,0.261317084213493,0.371693551249015,"no","Bm6653","Bm6653","0","no","no","no",20.399584023086,48.1288308806023,29.1424118244852,72.2178145761137,36.2884257593739,71.4390892220758,"no",28.6101405356484,63.9285782262639,"no"
"WBGene00223671",9.10851089811322,-1.18511463120669,1.05593326107662,-1.12233857469208,0.261718510716572,0.372199544046298,"no","Bm3410","Bm3410","3","yes","no","no",2.05199076435082,5.95328339831902,7.40216694791183,13.0857444830778,1.25437603688292,11.3556219359483,"no",3.56951124971519,10.131549939115,"no"
"WBGene00222490",15.1395811253535,0.833705274339826,0.743068233310892,1.12197674044695,0.261872329620995,0.372353289770052,"no","Bm2229","dhs-22.1","1","yes","no","no",16.0253783827626,7.21853457619917,12.3379140820745,18.7991821995018,13.0927921973715,9.65721859864835,"no",13.8186948874028,11.8916451247831,"no"
"WBGene00228622",411.352347485926,-0.366034686402041,0.326384526620263,-1.12148296425801,0.262082338975469,0.372586864449245,"no","Bm8361a","cfim-2","2","yes","no","no",138.221690310633,171.174080742222,156.808742974511,546.142099486072,180.265446832227,290.132273145621,"no",158.431960039124,335.816151124639,"no"
"WBGene00222034",105.079901177562,0.423845435017213,0.378292629238884,1.12041684732262,0.262536168943467,0.37316692238937,"no","Bm1773","psd-1","2","yes","no","no",73.6235648103213,50.4148879720669,67.1838289889824,84.1961584863128,69.7237090761058,110.873199429381,"no",70.1770342918032,81.8280819625868,"no"
"WBGene00229718",358.529674400894,-0.39844115355757,0.355734433837367,-1.12005225150548,0.262691496369612,0.373257444518901,"no","Bm9457","oaz-1","1","yes","no","no",479.756055751341,413.54620721775,260.401188426071,1161.52216063388,498.458630372425,996.520942290363,"no",412.871958183279,857.196436713998,"no"
"WBGene00227544",17.7562475099245,-0.78816141705532,0.703619962710663,-1.12015215432343,0.262648928826336,0.373257444518901,"no","Bm7283a","pas-3","2","yes","no","no",8.1872783487999,13.5398982106672,9.07088330603884,41.0419139694967,12.5058773045834,32.6117257080712,"no",9.92134631980737,29.0645126294117,"no"
"WBGene00223429",100.358042149564,-0.449427829286794,0.401335537769084,-1.11983063295377,0.262785942714977,0.37332652412909,"no","Bm3168a","aat-2","12","yes","no","no",46.5116188514448,75.6634464617896,40.6997124595466,105.95800190623,55.2895937393041,106.634272308018,"no",47.5003083500985,96.0852402253458,"no"
"WBGene00227271",11.1611266823123,1.00140521879139,0.895392833458748,1.1183976254569,0.263397208039496,0.374129669867434,"no","Bm7010","Bm7010","0","no","no","no",9.67129998545456,3.09418768368174,4.91582857515103,10.3256451567175,3.91968453975908,2.39172095360734,"no",6.16893770012156,5.27051793133552,"no"
"WBGene00234289",345.441833371479,0.327613018702484,0.292972551895313,1.1182379256455,0.263465390489356,0.374161274568741,"no","Bm14028","rpl-16","0","no","no","no",312.66706277189,238.946965565393,407.522708497747,591.396666246214,311.844249153487,469.434961360551,"no",344.011340141042,433.259531057386,"no"
"WBGene00227026",39.1672819226794,-0.639666656454305,0.572086951887835,-1.118128379512,0.263512167302624,0.37416247426306,"no","Bm6765","metl-2","0","no","no","no",30.2684554089113,58.4718127093056,77.8994171770636,148.780664486096,31.1240382082871,102.741944571352,"no",46.4306369314207,103.331473922251,"no"
"WBGene00223108",425.72076710357,0.318565235905358,0.28513916523054,1.11722721656912,0.263897186391147,0.374582983979218,"no","Bm2847a","gem-1","15","yes","no","no",156.122284418346,119.457688120577,138.750919793654,255.971816480338,159.608094526875,197.524035354267,"no",151.493766246291,190.984513318394,"no"
"WBGene00230039",38.5205158058209,-0.619297626613537,0.554320230772887,-1.11721996101433,0.263900287878312,0.374582983979218,"no","Bm9778","Bm9778","0","no","no","no",8.67593998161389,20.1628194470776,11.0427428638114,30.3871159336337,11.8030502103978,22.8787193800836,"no",10.507244351941,24.4762182535983,"no"
"WBGene00223675",40.8646855213623,0.583384652701673,0.522904217384657,1.11566255024584,0.264566606582664,0.375397940641418,"no","Bm3414a","acy-1","13","yes","no","no",7.45990954285512,6.6987730312115,11.4463328099363,11.6415817622623,12.7440769312324,13.9514331591423,"no",10.5501064280079,10.7639293175387,"no"
"WBGene00225709",15.8826837065684,-0.892137355232451,0.799602346408553,-1.11572628474581,0.264539315837287,0.375397940641418,"no","Bm5448","Bm5448","0","no","no","no",16.9991203728105,28.2014050528728,12.1665071830799,96.6475629044134,31.4822252036218,59.160428297423,"no",20.2159509198374,61.3364654182364,"no"
"WBGene00227720",75.5305353220923,0.514016828379585,0.46107836102777,1.11481446935356,0.264929934656537,0.37584800552284,"no","Bm7459","sma-2","0","no","no","no",38.0101363159628,44.5945024929637,75.1807329167735,89.0864121175042,69.4150576646472,63.4017724892639,"no",60.8686422991278,65.6942290332439,"no"
"WBGene00223550",135.593950680089,0.381662679676439,0.342835689472369,1.1132524745712,0.265600011483937,0.376733012980699,"no","Bm3289","Bm3289","1","yes","no","no",32.7554089708479,22.3552341999791,23.736845414793,35.3592580656762,18.6487126192251,28.9873231796263,"no",25.046989001622,28.9006051484272,"no"
"WBGene00268779",34.013065730147,-0.609417542426385,0.54754526404834,-1.11299938551305,0.265708693400053,0.376755964566899,"no","Bm17637","Bm17637","0","no","no","no",8.79528881280561,8.30241336049149,10.1317433460123,32.6996724490993,5.26835436494243,18.7053752003096,"no",8.06512884125344,19.9024870033001,"no"
"WBGene00227002",5.87143593325582,-1.58337143673832,1.42256438521782,-1.1130402624946,0.26569113786673,0.376755964566899,"no","Bm6741","pigl-1","5","yes","no","no",6.52390389403501,14.7535249908648,0,40.1571197811058,18.0823424312758,18.7814824149897,"no",8.20208210843695,24.5640423956534,"no"
"WBGene00227858",31.1199184157565,0.612605331711614,0.550742828877954,1.11232557119208,0.265998193123367,0.377100814685511,"no","Bm7597","mdt-22","0","no","no","no",55.2308060757649,27.4427707649008,48.7336105797187,77.2538146112717,49.9025458652368,65.2775700429268,"no",51.2889875069068,56.6580518063664,"no"
"WBGene00225965",26.578782329008,0.724202180955282,0.651288916033941,1.11195225824715,0.266158677922438,0.377262674500815,"no","Bm5704","Bm5704","0","no","no","no",85.9498794269136,24.6619574551438,19.3386206088627,39.0629715917055,65.8298976240939,90.9423176245528,"no",57.0394658866234,51.5557488904674,"no"
"WBGene00234255",97.3482894949409,0.423471340352204,0.380991850021579,1.11149711031409,0.266354433192379,0.377474462906249,"no","Bm13994","krr-1","0","no","no","no",117.209060638095,69.8569683771785,107.750884226376,145.711393456876,100.09204991554,162.138021040434,"no",108.35066492667,125.902127624829,"no"
"WBGene00233197",112.687188387505,-0.398399459127527,0.358532090710629,-1.11119609499356,0.266483951750244,0.377592324048963,"no","Bm12936","tsp-20","4","yes","no","no",104.62036785652,140.699417012702,109.290455199848,290.581294430738,112.302753916773,251.88662018408,"no",108.737858991047,227.72244387584,"no"
"WBGene00224744",235.363820254263,0.365604615803735,0.329086058390893,1.11096962779707,0.266581422876383,0.377664742739308,"no","Bm4483","fcho-1","2","yes","no","no",80.0144601334923,71.3345175518877,102.373905979453,163.098251846971,96.1174209749179,106.328860755573,"no",92.835262362621,113.587210051477,"no"
"WBGene00226136",207.21157093576,0.35630433639993,0.320807867227897,1.11064712807313,0.266720268584402,0.377795741243008,"no","Bm5875a","ears-1","1","yes","no","no",40.7183107947101,23.2466007305054,30.4620653162071,55.3603613513339,33.8857405480187,51.3593122343075,"no",35.022038886312,43.3220914387156,"no"
"WBGene00230527",5.86604776529032,-1.48934985840641,1.34185784789669,-1.10991627074426,0.267035108465201,0.378175937683854,"no","Bm10266","Bm10266","0","no","no","no",10.8189846229058,30.4026006715489,17.8004700638731,39.488740811931,0,19.8186608067064,"no",9.53981822892628,29.9033340967288,"no"
"WBGene00226587",6.04706679769142,-1.48193743383076,1.33540996366923,-1.10972470937608,0.267117671834021,0.37822710842342,"no","Bm6326","crtc-1","0","no","no","no",8.26925234608647,11.0779232690437,0,18.5673350260852,3.42702033981856,6.76742771209756,"no",3.89875756196835,12.1375620024088,"no"
"WBGene00229348",184.235674548368,-0.580643457487183,0.524466827257198,-1.10711188450902,0.268245557865973,0.37975813597084,"no","Bm9087a","Bm9087a","1","yes","no","no",280.364384801225,203.101880066521,172.072197624278,355.148240478183,49.3051713208773,389.955327720824,"no",167.247251248793,316.068482755176,"no"
"WBGene00268536",7.87359631039441,-1.18191678116203,1.06784237981147,-1.10682700322373,0.268368730946366,0.379866495619305,"no","Bm17393","Bm17393","0","no","no","no",15.9113687643769,15.9688536778517,19.193704738904,112.582952837617,13.3589125420055,101.413936601633,"no",16.1546620150955,76.6552477057007,"no"
"WBGene00226055",172.99745925278,0.380704272471605,0.344014834513935,1.10665074373758,0.268444959067856,0.379896059658693,"no","Bm5794","pps-1","0","no","no","no",89.8674940970203,66.6988127294428,97.0178280307429,120.756757420412,143.011057755051,218.238445670285,"no",109.965459960938,135.231338606714,"no"
"WBGene00222095",27.1749884080154,-0.649843113476336,0.587262616668481,-1.10656305208541,0.268482889203915,0.379896059658693,"no","Bm1834","tes-1","0","no","no","no",15.0600373379326,18.0461773368044,18.2706728294156,63.4811310602795,8.27146979214473,25.1523141568254,"no",13.867393319831,35.5598741846364,"no"
"WBGene00230604",4.66624673894805,-1.65346897264991,1.49449988023248,-1.10636942466178,0.268566653821612,0.379948586667393,"no","Bm10343","Bm10343","1","yes","no","no",3.73324995280688,6.74412752414127,3.07115715301047,8.75167878087084,0,11.1918978066167,"no",2.26813570193912,8.89590137054294,"no"
"WBGene00222398",7.43296353580841,-1.27801999670196,1.15537288926047,-1.10615370031748,0.268659998861533,0.380014646766113,"no","Bm2137a","pcm-1.2","0","no","no","no",5.95924219810884,11.4473355578308,10.5192411409024,21.6491277099063,1.42526715426725,26.9994547860176,"no",5.96791683109282,20.0319726845849,"no"
"WBGene00225558",48.3527214170182,0.561974097690012,0.508103850231265,1.10602212015167,0.268716945217806,0.380029207594488,"no","Bm5297","Bm5297","0","no","no","no",59.9981737912236,31.574778863025,74.4230552788128,166.779030086624,80.0224282069872,72.4455245997328,"no",71.4812190923412,90.2664445164605,"no"
"WBGene00230945",220.241532270122,0.377866881017575,0.341824158530631,1.1054422912701,0.268967987109236,0.380318212635279,"no","Bm10684","Bm10684","0","no","no","no",359.849520582697,311.991811600407,269.259147837001,462.874277508516,301.982179230254,305.063718980023,"no",310.363615883317,359.976602696315,"no"
"WBGene00227491",14.7063755883467,-0.950206813380273,0.859977154388409,-1.10492099532113,0.269193824072684,0.380571484015287,"no","Bm7230a","Bm7230a","0","no","no","no",2.52258052619114,12.7750829422814,9.84893777707467,18.8770443545138,4.32117877619455,12.3294654656074,"no",5.56423235982012,14.6605309208009,"no"
"WBGene00225456",1356.30648809932,-0.308343439218648,0.279194557003499,-1.10440347594163,0.269418153649401,0.380756467666207,"no","Bm5195a","Bm5195a","0","no","no","no",1600.76161823028,1622.12447868139,846.224283470821,2789.89413732387,1119.06056459919,2138.86100692009,"no",1188.68215543343,2183.62654097512,"no"
"WBGene00222757",18.8959885236355,-0.826864964311143,0.748638671250313,-1.10449138691992,0.269380037758654,0.380756467666207,"no","Bm2496","Bm2496","0","no","no","no",5.63796253148112,18.2973318717059,7.04180745632722,16.3584595123599,8.54682820032835,19.3950445524035,"no",7.0755327293789,18.0169453121564,"no"
"WBGene00269277",159.941506414346,-0.398325801633708,0.360996385434763,-1.10340662041252,0.269850622945668,0.381301504686107,"no","Bm18137","Bm18137","0","no","no","no",95.4623084098644,88.8096204541054,69.5953226159918,268.098458497057,89.6564046932188,194.246893177014,"no",84.904678573025,183.718324042725,"no"
"WBGene00224276",4.08158689926287,-1.76714270258702,1.60180137626017,-1.10322211528678,0.269930719640917,0.381348533159019,"no","Bm4015a","cup-15","2","yes","no","no",0.958118135728676,3.07705486151296,6.16409122290384,17.0104746798843,0,6.57913134303172,"no",2.37406978621084,8.88888696147632,"no"
"WBGene00227598",9.2782575586083,-1.40782372176556,1.27739281110144,-1.10210712752615,0.270415101098456,0.381935206492161,"no","Bm7337a","Bm7337a","5","yes","no","no",0,9.96188890630773,8.52309650556723,11.5490964920491,3.59039843560105,11.478336789129,"no",4.03783164705609,10.9964407291619,"no"
"WBGene00225698",23.3304037615966,0.73103937471064,0.663344771295839,1.10205040628052,0.270439758292019,0.381935206492161,"no","Bm5437","pde-4","0","no","no","no",4.80658997543776,1.58685353509206,1.88473137050121,2.91848161534733,6.92637608532911,9.74005357709158,"no",4.53923247708936,4.74846290917699,"no"
"WBGene00223431",30.8284757083563,0.643695987268409,0.58472643468755,1.10084981468705,0.270962026986624,0.382606460709488,"no","Bm3170","Bm3170","0","no","no","no",78.5791829975773,26.2229194030408,38.400962848573,65.4846592591097,35.4101499870948,53.0540701921227,"no",50.7967652777484,48.2538829514244,"no"
"WBGene00228217",10.0763943319389,-1.05033499958715,0.954659627389856,-1.10021935510029,0.271236559450872,0.382927731938787,"no","Bm7956","col-164","1","yes","no","no",5.23877112846542,10.2550563828628,1.10604610755272,6.31518538082771,7.55207634856097,21.9773801300508,"no",4.63229786152637,12.8492072979138,"no"
"WBGene00225031",42.1000123993957,-0.579451896288401,0.526784510695039,-1.09997899430238,0.271341274272416,0.383009187354549,"no","Bm4770","dhhc-10","6","yes","no","no",23.6631786390307,45.8023709245175,24.5767175319187,62.4969013364428,23.5857418531343,50.74966373069,"no",23.9418793413612,53.0163119972167,"no"
"WBGene00230937",138.166969126531,-0.416434150038393,0.379028479584045,-1.0986882845727,0.271904054369515,0.383737080196478,"no","Bm10676a","Bm10676a","1","yes","no","no",59.8148912349827,53.4826417335659,33.8070957296347,139.63601061842,48.5147685110696,98.8488792798635,"no",47.3789184918957,97.3225105439499,"no"
"WBGene00226808",126.892061003486,-0.383718488541245,0.349532334661495,-1.09780541165914,0.272289467894541,0.384155262181103,"no","Bm6547","dyf-19","0","no","no","no",44.2841228039251,56.6390388385741,42.5851479688942,116.460456271805,59.6578762111682,128.548493868095,"no",48.8423823279959,100.549329659491,"no"
"WBGene00227178",9.34203288839676,-1.09242235503748,0.995182330338317,-1.0977107628771,0.272330808501982,0.384155262181103,"no","Bm6917","Bm6917","0","no","no","no",6.04333157860009,10.4017989328824,3.55259732439957,39.2296958890533,8.43861211198972,18.0906773486706,"no",6.01151367166313,22.5740573902021,"no"
"WBGene00228141",62.1293686408879,0.478588960446151,0.435998251056045,1.09768550512977,0.272341841283559,0.384155262181103,"no","Bm7880","Bm7880","0","no","no","no",23.7609811035055,18.0226162518047,24.0944161679566,36.9150502919575,27.4461870948838,28.4061403498825,"no",25.1005281221153,27.7812689645482,"no"
"WBGene00227796",34.2068280367845,-0.618522733087936,0.563676459368546,-1.09730098322863,0.27250984123418,0.384325686754438,"no","Bm7535","snu-23","0","no","no","no",54.1698404935158,68.4941792920181,55.4440682751426,124.793984150992,42.8199978616882,169.666813688837,"no",50.8113022101156,120.984992377282,"no"
"WBGene00223684",8.40527770071886,1.0804891156923,0.985440688273973,1.09645271252683,0.27288070658184,0.384782107636432,"no","Bm3423","Bm3423","1","yes","no","no",8.53118031454012,3.07632483663478,1.76075108715925,2.84939019823877,9.35398807228851,5.86249480473843,"no",6.54863982466262,3.92940327987066,"no"
"WBGene00222169",37.9791317206518,-0.602120920075994,0.549358959980348,-1.09604277701693,0.273060054741757,0.384968363780954,"no","Bm1908a","dyn-1.1","0","no","no","no",6.7071956825625,11.3030836568543,8.36300167097205,16.8531211118216,5.31365606307847,19.8743441735732,"no",6.79461780553768,16.0101829807497,"no"
"WBGene00222553",53.6335445105203,0.513331680940899,0.468487665561154,1.0957208026513,0.273200976119772,0.385100389595373,"no","Bm2292a","Bm2292a","0","no","no","no",17.107005245379,13.3446394469801,18.3779209129395,27.4924073125207,23.8130463911652,22.5858231330215,"no",19.7659908498279,21.1409566308407,"no"
"WBGene00224340",131.845789398908,-0.378227084004796,0.345819067974214,-1.09371379149341,0.274080523653182,0.386072963112367,"no","Bm4079","cit-1.1","1","yes","no","no",62.3447798321506,67.0053771988429,51.9180906292051,158.981379776248,51.3359936373532,110.954060003391,"no",55.1996213662363,112.313605659494,"no"
"WBGene00224066",135.096244385791,0.406991133310015,0.372051786949209,1.09390990068158,0.273994496063336,0.386072963112367,"no","Bm3805","Bm3805","0","no","no","no",173.92609633995,116.915946454015,204.004929438524,239.806227027953,141.532240482711,252.601277977886,"no",173.154422087062,203.107817153285,"no"
"WBGene00225452",18.2917972606715,0.808050488719783,0.738809831601607,1.09371918747761,0.274078156339658,0.386072963112367,"no","Bm5191a","sym-4","1","yes","no","no",4.45834585550952,2.31115037633288,7.61639881237917,15.7536059664759,12.1694733976818,7.11703968187419,"no",8.08140602185684,8.39393200822765,"no"
"WBGene00226265",46.8771474928116,0.537809812752462,0.491656622977459,1.09387281207665,0.274010764377106,0.386072963112367,"no","Bm6004","Bm6004","12","yes","no","no",32.467927541473,30.466891885375,39.3690440435134,53.0072869889149,48.606640426054,45.5803320052958,"no",40.1478706703468,43.0181702931952,"no"
"WBGene00234234",89.1211736387394,0.419998328108292,0.38405585587784,1.09358657518266,0.274136339741984,0.386084824263174,"no","Bm13973","Bm13973","2","yes","no","no",66.9648277325221,54.8306559882717,105.298665782165,156.06658334668,99.6706403259223,122.223410829409,"no",90.6447112802033,111.040216721454,"no"
"WBGene00224419",37.4904475521944,-0.595572159048877,0.544781170954588,-1.09323190815368,0.274291990717822,0.386237261259702,"no","Bm4158a","trpp-8","0","no","no","no",5.98998070673471,13.364985762127,6.50752917178588,16.4619739522106,6.0290108271078,13.3011233290395,"no",6.17550690187613,14.3760276811257,"no"
"WBGene00227691",35.7745184450059,0.6034452336903,0.552145274738842,1.09291025622871,0.274433204712885,0.386369320012299,"no","Bm7430","adm-4","2","yes","no","no",11.1973961387211,6.93406908364471,6.82885727268378,14.4017594747521,12.7749441714357,10.5073366659276,"no",10.2670658609468,10.6143884081081,"no"
"WBGene00227814",151.172737078108,0.421076920055346,0.385612405852091,1.09196932895581,0.274846582599298,0.386884441308775,"no","Bm7553","Bm7553","1","yes","no","no",148.389066419053,152.831931786818,191.279520067517,241.944574159521,162.016719910445,170.985466282589,"no",167.228435465672,188.587324076309,"no"
"WBGene00231693",44.7609019791739,0.615099913018176,0.563576886504982,1.09142146838688,0.275087470105755,0.387156622578003,"no","Bm11432a","Bm11432a","0","no","no","no",56.1870750437475,64.496834516587,57.5245752098501,60.2742383158853,69.1650328838842,53.3310339879114,"no",60.9588943791606,59.3673689401279,"no"
"WBGene00228445",2589.31102138914,0.334700994801447,0.306788740865195,1.09098200233012,0.27528080202835,0.387357658023092,"no","Bm8184","frm-1","0","no","no","no",612.209698146966,299.758359888946,354.00030715431,681.14669190051,447.66520719451,802.495447392878,"no",471.291737498595,594.466833060778,"no"
"WBGene00229881",19.8454959676242,0.81955529624476,0.751350359729899,1.09077647415965,0.275371250742774,0.387357658023092,"no","Bm9620","Bm9620","0","no","no","no",45.7725162785754,11.9508840427794,22.310288644626,58.5374615955593,15.6534232157602,15.0487815698298,"no",27.9120760463206,28.5123757360561,"no"
"WBGene00224888",29.3521905821498,-0.68982669014785,0.632420274968117,-1.09077257237306,0.27537296803483,0.387357658023092,"no","Bm4627","sft-1.2","3","yes","no","no",21.7664087733302,25.5893833302797,17.3160269642314,37.8001585533919,15.8921966910927,89.939844989865,"no",18.3248774762181,51.1097956245122,"no"
"WBGene00226258",51.3713350865772,-0.515908340150884,0.473138545163309,-1.09039592192349,0.27553877748132,0.387523978135848,"no","Bm5997a","Bm5997a","0","no","no","no",9.5262916132125,9.86720385758904,10.7502142887184,41.3490509777828,15.8480841285591,39.3920535116285,"no",12.0415300101633,30.2027694490001,"no"
