"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig"
"WBGene00225014",26.0854315722527,-0.329380594794076,0.706852467520012,-0.465982096588989,0.641228315678521,0.734710941198443,"no"
"WBGene00227606",95.4542125282032,0.279571188607124,0.60003828002029,0.465922255156239,0.641271150493608,0.734710941198443,"no"
"WBGene00224889",105.233222034731,0.187056245975004,0.401992699917352,0.465322494695704,0.641700528163335,0.7350994940822,"no"
"WBGene00226221",22.1704215912123,-0.430010602937298,0.925169143378125,-0.464791336822123,0.64208089226698,0.735431798144941,"no"
"WBGene00225875",4.45219729238693,-0.801161922464117,1.72533798321033,-0.464350712880846,0.642396495960867,0.735689843399019,"no"
"WBGene00226839",12.7300181003226,0.41283523818746,0.890544647565651,0.46357612649289,0.642951461929597,0.736221901725962,"no"
"WBGene00235026",11.7904543640958,-0.414112618519241,0.894015436147664,-0.463205221940757,0.643217273570756,0.736422756220293,"no"
"WBGene00222444",566.505354494457,-0.128810411102286,0.278590746728451,-0.462364283864173,0.643820107521561,0.737009358610264,"no"
"WBGene00230030",91.7960274263306,-0.229561783279541,0.497031506382787,-0.461865657069122,0.644177663318913,0.737315054853993,"no"
"WBGene00227716",74.523768212109,-0.186710651258034,0.404434735508974,-0.46165829703787,0.644326381505237,0.737381666724032,"no"
"WBGene00223549",9.68410442240183,-0.431439223391793,0.935326831677452,-0.461271085977543,0.644604126589953,0.737595900435702,"no"
"WBGene00231041",41.1928044293298,0.387842902907352,0.841248390410845,0.461032564612622,0.644775241792573,0.737688078601447,"no"
"WBGene00231707",26.7717144474397,-0.416853009813682,0.905601735228636,-0.460305003400241,0.64529731034301,0.738078052520943,"no"
"WBGene00234051",46.6117380236743,0.22107829919413,0.480251490657926,0.460338600701189,0.645273198423555,0.738078052520943,"no"
"WBGene00229306",26.8943046612983,-0.307849081425702,0.669290816581049,-0.459963103928862,0.645542704008848,0.738255070455717,"no"
"WBGene00230834",4.85110761346993,-0.554932140065668,1.20866193832331,-0.459129325140729,0.646141299095901,0.738835909943179,"no"
"WBGene00226887",555.881608294695,0.126335389610028,0.275345718203827,0.45882460215527,0.646360126177726,0.73898239829386,"no"
"WBGene00233043",60.5389136224859,0.20507570822836,0.447338534645333,0.458435149994293,0.646639843350906,0.739006841207233,"no"
"WBGene00222665",16.1618020911476,0.341064760665692,0.744212287987777,0.458289611943754,0.646744386320447,0.739006841207233,"no"
"WBGene00228687",18.9504742328396,-0.34428106176763,0.751083122414854,-0.458379440960823,0.64667985946949,0.739006841207233,"no"
"WBGene00225761",179.992227469782,-0.154544051533769,0.336991518758875,-0.458599231526502,0.646521988582377,0.739006841207233,"no"
"WBGene00220929",218.006451904592,0.141707790610681,0.309448896146196,0.4579360029248,0.646998419987986,0.739193426258364,"no"
"WBGene00226699",108.178537304574,-0.166985057058781,0.36487643312483,-0.45764823896328,0.64720518075245,0.739325957426653,"no"
"WBGene00226181",66.8071436849076,-0.190422646288714,0.416459589008885,-0.457241593936865,0.64749740496243,0.739547394349182,"no"
"WBGene00225137",87.5677777649784,0.176540456403012,0.386196626052577,0.457125838222569,0.647580599544895,0.739547394349182,"no"
"WBGene00220596",20.3516506705735,-0.33690914212209,0.737267443096083,-0.456970052423952,0.64769257102672,0.739571584466451,"no"
"WBGene00226606",38.0223877472869,0.253193933017924,0.554897679722097,0.456289406624891,0.648181880583247,0.740026573122793,"no"
"WBGene00230216",136.619616816376,-0.162096335347387,0.356026702498427,-0.455292634540814,0.648898724429649,0.740741172814451,"no"
"WBGene00227524",41.3197970514137,-0.265250220018929,0.583348524434492,-0.454702821569776,0.649323050697089,0.741121699730767,"no"
"WBGene00227116",66.5557996874082,0.192008385267606,0.422628180140722,0.454319882795495,0.649598607413887,0.741332341831539,"no"
"WBGene00232497",158.235977006755,0.154087029133207,0.339356957809021,0.45405590068945,0.649788592703347,0.741445283115487,"no"
"WBGene00233834",42.6642935942381,0.293242549862194,0.646714347923511,0.453434427121875,0.650235950930948,0.741851828611134,"no"
"WBGene00222775",25.8915328780926,-0.357156100888978,0.788495152600458,-0.452959158608745,0.650578150775932,0.742138302229484,"no"
"WBGene00223237",25.9307567966287,-0.269007619880294,0.594228751768103,-0.452700444197413,0.650764459671483,0.742246890014548,"no"
"WBGene00226495",4.017616865062,-0.901088825149485,1.99517820297475,-0.451633254516308,0.651533209184587,0.743019672689016,"no"
"WBGene00222699",39.7498207520216,0.255945727907401,0.567507804368996,0.450999485711008,0.65198991964697,0.743411387605874,"no"
"WBGene00226347",87.5266868054975,-0.174439053451178,0.386865736576216,-0.450903341802699,0.652059214883866,0.743411387605874,"no"
"WBGene00224811",180.939156693075,-0.158580446413759,0.352119741005681,-0.450359431598015,0.652451291975389,0.743546198157739,"no"
"WBGene00255591",22.4667864051592,0.285118297051011,0.633059142588767,0.450381769837613,0.652435187587115,0.743546198157739,"no"
"WBGene00224613",56.7609610545261,-0.255337277036323,0.566680046693034,-0.450584555652508,0.652288999884693,0.743546198157739,"no"
"WBGene00226984",25.1734926911945,-0.283975610570207,0.630866942245641,-0.450135506481548,0.652612736074705,0.74362615023983,"no"
"WBGene00226315",42.8578339095007,0.249384162130401,0.554531934577656,0.449720109122909,0.652912269698694,0.743759383158378,"no"
"WBGene00227202",98.9252647655946,0.184877219166286,0.411080560364791,0.449734764889459,0.652901700804863,0.743759383158378,"no"
"WBGene00226523",9.51524312918958,0.42188403623479,0.940462169926851,0.448592245095413,0.653725829024906,0.744582019468244,"no"
"WBGene00230884",48.8792061475573,0.211220703192811,0.471249892633823,0.448213795895623,0.65399890713109,0.744788913391564,"no"
"WBGene00226096",14.3556555891462,-0.423929838564112,0.948024721176063,-0.447171713031079,0.65475108359332,0.745541281374222,"no"
"WBGene00229272",10.5617905926819,0.422279099525126,0.946012081365788,0.446378125441557,0.65532413110447,0.746089499926906,"no"
"WBGene00226264",10.8137784187093,0.627739005830709,1.40892547590935,0.445544506479702,0.65592630381226,0.74667071979523,"no"
"WBGene00225277",14.0504258410754,0.341348308780085,0.767142826587624,0.444960569205161,0.656348249791764,0.747046645634164,"no"
"WBGene00224695",5.64092725496611,0.514161665157293,1.15878103237053,0.44370907945004,0.657252930254663,0.747971831496854,"no"
"WBGene00222117",8.68970802547523,-0.430490696881236,0.9708160389657,-0.443431793051006,0.657453443876225,0.74809550968232,"no"
"WBGene00227485",4.38889261386523,-0.611826731768097,1.38098057600964,-0.443037898140448,0.65773832279034,0.748315136515378,"no"
"WBGene00225596",29.5384901830925,0.266358152441131,0.602272735704518,0.442255039371082,0.65830466187437,0.748645787467348,"no"
"WBGene00234013",46.9203955192645,-0.213123145077816,0.481833088180398,-0.442317371525184,0.658259562087836,0.748645787467348,"no"
"WBGene00230113",16.5867245080538,0.340733459120004,0.770355002477517,0.442307063657899,0.658267020152978,0.748645787467348,"no"
"WBGene00230095",16.9553279830989,-0.33913378745554,0.767273027002316,-0.441998839422928,0.658490045757108,0.748752081621636,"no"
"WBGene00234249",62.3853926526055,0.217127609849116,0.492947921677287,0.440467644351405,0.659598441512846,0.74990773266764,"no"
"WBGene00224361",66.6439142038287,0.197496225133733,0.448960000573216,0.439897150930099,0.660011599478232,0.750191218760792,"no"
"WBGene00230066",65.2089073067078,-0.196519262583633,0.446767681833543,-0.439869020465209,0.660031974571397,0.750191218760792,"no"
"WBGene00229011",11.1736260922515,0.400868379952721,0.912003640013464,0.439546907890415,0.660265300938952,0.750351721742286,"no"
"WBGene00230188",18.2651730742902,-0.355283731144421,0.81031440128301,-0.438451705389764,0.661058871903784,0.751148775356148,"no"
"WBGene00226919",32.7823834406981,0.234284922057622,0.534541212982299,0.438291597294258,0.661174916315584,0.751175853320327,"no"
"WBGene00234190",107.920925732549,0.166756826312854,0.380700671722772,0.438026088995942,0.661367371468493,0.751289723606519,"no"
"WBGene00224589",21.3633027876885,0.341267698880219,0.77943554011712,0.437839540687277,0.661502605426974,0.75133856996767,"no"
"WBGene00221267",740.895777229466,0.137989391488278,0.315656383664241,0.437150644274803,0.662002100916646,0.751801075431061,"no"
"WBGene00230592",19.3920879258702,0.303049944721122,0.694499275677179,0.436357466932748,0.662577393300146,0.752349518514495,"no"
"WBGene00229118",27.5688259229032,0.263927004820581,0.605210485220241,0.436091262900932,0.662770516021419,0.752463919653029,"no"
"WBGene00225773",130.773939600173,0.14972414264649,0.344792953735128,0.434243626572223,0.664111535784287,0.753881350403958,"no"
"WBGene00227437",24.1220336569221,-0.267494346702054,0.616980391469321,-0.43355404871948,0.664612309399619,0.754134541352459,"no"
"WBGene00230508",113.537248830195,0.167479209253845,0.386119329593288,0.433749870617086,0.664470087687141,0.754134541352459,"no"
"WBGene00224246",3397.44918770416,-0.692988426389588,1.59831465085742,-0.433574469218457,0.664597477816343,0.754134541352459,"no"
"WBGene00229359",131.22801626666,0.168241221429881,0.389199534994403,0.432274980575968,0.665541569038958,0.755083791280133,"no"
"WBGene00234026",6.72919425738485,-0.542847305242665,1.2578469151546,-0.431568658079463,0.66605494186034,0.755561002143759,"no"
"WBGene00268448",41.920474583797,0.226827522158877,0.525897777898449,0.431314851843084,0.666239452804232,0.755665076934458,"no"
"WBGene00224715",81.2121402412297,-0.171071809457962,0.396859878266879,-0.431063503332831,0.666422196948338,0.755767119078541,"no"
"WBGene00269464",5.19705988728933,0.643763398744355,1.499201154192,0.42940428437124,0.667629036423951,0.757030363406112,"no"
"WBGene00225990",854.640774425343,-0.146136077143373,0.340498293166972,-0.42918299467572,0.66779005742758,0.757107558497574,"no"
"WBGene00226982",5.45725677015843,-0.54141516809108,1.2619961927792,-0.429014898134329,0.667912382760526,0.757140866958982,"no"
"WBGene00230956",219.952650418584,-0.144772866434067,0.33766086259851,-0.428752285118121,0.668103506220158,0.75725214438144,"no"
"WBGene00222064",4.69213947706222,-0.679624882790841,1.58663209540814,-0.428344343189413,0.668400439256224,0.757483302473734,"no"
"WBGene00233037",8.21046459961985,-0.483242021674783,1.12862678242383,-0.42816813246003,0.668528715686717,0.757523288076783,"no"
"WBGene00224333",197.252096887965,0.13839197421483,0.323457193127643,0.427852516979635,0.668758499026354,0.75767826607353,"no"
"WBGene00226176",18.85488140879,-0.293067286174344,0.685672192352599,-0.427416029763152,0.669076333966993,0.757932946251582,"no"
"WBGene00269363",55.6956713923534,0.197713074106905,0.462797946498432,0.427212513803958,0.66922454754496,0.757995434413409,"no"
"WBGene00232303",60.3873075639758,0.221586585183255,0.519890073879555,0.426218149405542,0.669948893679141,0.758710369513455,"no"
"WBGene00222844",859.250489620986,0.123145163911864,0.289406673358584,0.42550906820066,0.670465612457716,0.759190002652288,"no"
"WBGene00224117",33.3969026371634,-0.256357713535854,0.60483872611421,-0.423844741527755,0.671679045972831,0.760458305558677,"no"
"WBGene00226192",50.2571751692258,-0.217212766189032,0.512737838778848,-0.423633189831186,0.671833346270288,0.76052729832098,"no"
"WBGene00230297",6.68865941454992,0.483496405187571,1.14202279703716,0.423368435763231,0.672026470474174,0.76064021515668,"no"
"WBGene00222718",38.2829748682154,0.22812186865515,0.539602928209404,0.422758767103323,0.672471274083913,0.761037927019667,"no"
"WBGene00221927",6.18050746506464,-0.500843970210253,1.18650803694369,-0.422115952539496,0.672940384543483,0.761463032711656,"no"
"WBGene00268762",7.31390445580032,0.437506204155606,1.03919819705473,0.421003621249128,0.673752437561727,0.762276021719143,"no"
"WBGene00227079",9.85299898377166,-0.407134084463165,0.968639360695111,-0.420315445545181,0.674255027999078,0.762690450951898,"no"
"WBGene00226153",27.8617840362075,-0.240215804709517,0.571608040953346,-0.42024567098265,0.674305994077531,0.762690450951898,"no"
"WBGene00223126",35.9211030532896,0.23386834379108,0.557525163082601,0.41947585378569,0.674868397922527,0.763220598289172,"no"
"WBGene00231971",9.11047569773621,0.385089197121857,0.918307329445441,0.41934675328619,0.674962732414657,0.763221324021348,"no"
"WBGene00223134",6.36381619312814,0.571764995035295,1.36560484190199,0.418689929539904,0.675442756441856,0.763658111585755,"no"
"WBGene00223529",10.4667759560364,-0.398466646127065,0.955298587384702,-0.417112148378589,0.676596379475763,0.764856245796498,"no"
"WBGene00223296",15.8039290892169,-0.304238805471562,0.729790615989683,-0.416885061010244,0.676762481059835,0.764937861900016,"no"
"WBGene00228416",17.2731866834921,-0.296602158422978,0.712776873082059,-0.416122028679838,0.677320711263683,0.765462612923691,"no"
"WBGene00221276",6.93283577463606,-0.448878911080025,1.07915332185826,-0.415954713744542,0.677443141645872,0.765494774843567,"no"
"WBGene00225316",218.888506882042,-0.139132900671412,0.334918118680732,-0.415423630168076,0.677831811118288,0.76582773000965,"no"
"WBGene00231107",70.4080822957712,-0.172218349547557,0.415545221943006,-0.414439489262562,0.678552273784635,0.76653540732903,"no"
"WBGene00223844",37.6548541626191,0.24297860742011,0.5866836079228,0.41415612118497,0.678759774334366,0.766557205285976,"no"
"WBGene00234176",7.03358361282256,-0.454719016703907,1.09786461591854,-0.414184964257604,0.678738652445801,0.766557205285976,"no"
"WBGene00222446",56.3477336967338,0.212152054989144,0.512753729145049,0.413750389183674,0.67905692010816,0.766680203908672,"no"
"WBGene00230832",345.43599825872,0.117703539628954,0.284457181987768,0.41378297713016,0.679033051844562,0.766680203908672,"no"
"WBGene00226469",15.1869362828536,0.305039157255931,0.739330504548274,0.412588355788604,0.679908233915445,0.767534988009315,"no"
"WBGene00268829",10.5552394785569,-0.423867209509492,1.02958247407311,-0.411688446708539,0.680567794165082,0.768173098416068,"no"
"WBGene00227991",22.4333724341874,-0.296006462346471,0.722467839748673,-0.409715763195,0.68201446538736,0.769699339851127,"no"
"WBGene00222454",44.1341983643457,0.195260783626443,0.477164888045463,0.409210292958183,0.682385341400677,0.769946335372243,"no"
"WBGene00223499",70.0307988873051,0.167992535294501,0.410579231648829,0.409159846249081,0.682422359610557,0.769946335372243,"no"
"WBGene00224037",32.811021130124,0.227012632152121,0.555443432344894,0.408705223489187,0.682755999990805,0.770109440033938,"no"
"WBGene00269370",168.899705037985,0.141448478808009,0.346015130519839,0.40879275595695,0.682691756490025,0.770109440033938,"no"
"WBGene00229133",17.4343055320196,0.287624641865521,0.704143189587848,0.408474648507039,0.682925238986108,0.770193686388043,"no"
"WBGene00231612",9.37085125519963,0.372413165246554,0.914728139552712,0.407129888262385,0.683912592612026,0.771093699573365,"no"
"WBGene00222882",28.3068446856844,-0.233347954006334,0.573132929393355,-0.407144559384027,0.683901817819989,0.771093699573365,"no"
"WBGene00224438",17.3250433912871,-0.308208522786021,0.757391792012247,-0.406934067726255,0.684056413650494,0.771149120619558,"no"
"WBGene00222583",56.0922231788559,0.181001049657919,0.446587765379855,0.405297824278649,0.685258605590364,0.771710684874131,"no"
"WBGene00226648",19.2132396520262,-0.278408809825158,0.686660042346943,-0.405453634484951,0.685144093255436,0.771710684874131,"no"
"WBGene00228455",204.133541914366,-0.144003218159495,0.355203083421522,-0.405410946246222,0.685175466154056,0.771710684874131,"no"
"WBGene00224902",60.8149950556092,0.17604400490872,0.434187967256808,0.405455743098923,0.685142543584295,0.771710684874131,"no"
"WBGene00227809",5.08909200405894,0.553765620680126,1.36586788509033,0.405431320792422,0.685160492206132,0.771710684874131,"no"
"WBGene00222083",10.0121797346943,-0.386007007796416,0.951072807001479,-0.405864834905132,0.68484191724304,0.771710684874131,"no"
"WBGene00230692",12.0715880066991,-0.351533671961372,0.867003610643584,-0.405458140711116,0.685140781523018,0.771710684874131,"no"
"WBGene00232597",7.65071029512052,0.461451821905382,1.13875573838724,0.405224585352179,0.685312434861216,0.771710684874131,"no"
"WBGene00227648",62.2401370498232,0.273771992488001,0.675934060701768,0.405027662319259,0.685457177609133,0.771766989468417,"no"
"WBGene00223189",15.1434026752735,0.300531046982982,0.743581936145496,0.40416668610973,0.686090149527045,0.772266181849842,"no"
"WBGene00225169",47.0145329130104,-0.190973481351479,0.472386227371817,-0.404274024697936,0.686011224386655,0.772266181849842,"no"
"WBGene00224415",79.0162976606727,-0.162096757394117,0.401316014890886,-0.403913004663394,0.686276692919327,0.772369430853943,"no"
"WBGene00227550",23.164853465761,-0.269936724977311,0.668960004993641,-0.403516986011559,0.686567941477356,0.772590475379824,"no"
"WBGene00227197",14.8350540316899,-0.327054849880899,0.813008705338798,-0.40227718071556,0.687480046546404,0.773510008172239,"no"
"WBGene00230255",169.960616172009,-0.13819525258629,0.344029341453975,-0.401696122784859,0.687907678310912,0.773884262880913,"no"
"WBGene00225671",4.94843397754955,-0.50323290210208,1.25941273653976,-0.399577428035797,0.689467784349028,0.775532252320793,"no"
"WBGene00232323",31.4937479602075,0.267331978758279,0.670333454377726,0.398804471136599,0.690037282313426,0.776065677443762,"no"
"WBGene00229849",37.5249716063645,0.212417283233814,0.532986261340808,0.398541761094264,0.690230881397059,0.776090268258815,"no"
"WBGene00227306",55.7850551184339,-0.176896106876382,0.44388682482326,-0.398516236535778,0.690249692307281,0.776090268258815,"no"
"WBGene00224580",83.6797531885733,-0.165516481272216,0.416034361432262,-0.397843295208598,0.690745700881515,0.776540778275024,"no"
"WBGene00225887",65.0552116817342,0.167891358130139,0.422611578687616,0.397271079631824,0.691167571459637,0.776868796564303,"no"
"WBGene00226361",5.51733713337328,0.461407830189544,1.16168378708677,0.39718883513615,0.691228214767747,0.776868796564303,"no"
"WBGene00234027",52.0962248037694,-0.186887601473917,0.471086999022203,-0.396715684919822,0.691577132444549,0.777029554616423,"no"
"WBGene00226780",32.0708013324136,-0.215654499402435,0.543617535366312,-0.396702617874749,0.691586769474736,0.777029554616423,"no"
"WBGene00226478",83.8982300877357,0.159667368286141,0.402583505814233,0.396606830583409,0.69165741474634,0.777029554616423,"no"
"WBGene00231396",19.1706622170167,0.307115158965974,0.775626097085884,0.395957743195904,0.692136201910138,0.777404760911889,"no"
"WBGene00225489",68.6470179856294,-0.181536344275069,0.458546343293251,-0.395895304651842,0.692182265025034,0.777404760911889,"no"
"WBGene00230889",11.3802944952123,0.389694033876172,0.985399396348073,0.395468106962915,0.69249745435715,0.777651538901757,"no"
"WBGene00227068",29.2611894771337,-0.225451534891492,0.570731065572356,-0.395022364281851,0.692826383080014,0.777806465899916,"no"
"WBGene00233941",95.2021878466348,0.150618509083873,0.381176342500995,0.395141283154213,0.692738623121881,0.777806465899916,"no"
"WBGene00269351",8.44309997226154,0.374030240835956,0.94869969753521,0.39425567627745,0.693392283764219,0.778334510616415,"no"
"WBGene00230628",61.527653461926,-0.181432132303695,0.461748042754014,-0.39292452919037,0.694375224000932,0.779330473231137,"no"
"WBGene00225087",46.5695133668316,-0.219476598000252,0.559609368840025,-0.392196075014237,0.694913343985664,0.779537457227065,"no"
"WBGene00227268",8.75914144732535,-0.37953207652987,0.967350529479443,-0.392341829526993,0.694805660636516,0.779537457227065,"no"
"WBGene00222069",100.665398511898,0.146347261033586,0.373185660482618,0.392156710534708,0.694942427496065,0.779537457227065,"no"
"WBGene00223368",307.357623663759,-0.118991457663971,0.303212159133116,-0.392436299402265,0.69473586963652,0.779537457227065,"no"
"WBGene00231238",38.0671517679905,-0.214473105065913,0.547296179300264,-0.391877585076738,0.695148665585099,0.779661438779598,"no"
"WBGene00223127",52.750573720295,0.18891673962727,0.482251621217002,0.391738941489762,0.695251113887729,0.779668994180815,"no"
"WBGene00227232",37.8429305531422,-0.242114294656666,0.619073932965195,-0.391091082606248,0.695729911830481,0.780021172172162,"no"
"WBGene00225313",13.1570938275424,0.328046494248378,0.838937931178277,0.391025941320404,0.695778060995973,0.780021172172162,"no"
"WBGene00226915",140.109490030471,0.160466055199345,0.410477501090572,0.390925336402149,0.695852425506396,0.780021172172162,"no"
"WBGene00224163",67.9033979875975,0.162591202281643,0.416419494667591,0.390450505712833,0.696203447334728,0.780307276002848,"no"
"WBGene00232496",94.050698428185,-0.149288781575113,0.382582349587524,-0.390213457928906,0.69637871088772,0.780396337720644,"no"
"WBGene00227699",119.909780993611,-0.175236104373039,0.449511167448227,-0.389837043132465,0.696657050087128,0.780600870702853,"no"
"WBGene00221144",28.0016268192541,-0.229313241205259,0.589286734028816,-0.389136948048191,0.69717484266366,0.780969774043733,"no"
"WBGene00227811",45.5511615929014,0.190520943840849,0.489682796086851,0.389070119194176,0.697224276878912,0.780969774043733,"no"
"WBGene00227219",66.8812272894636,0.175954034639848,0.452320461088786,0.389003040491042,0.697273897203544,0.780969774043733,"no"
"WBGene00232400",20.6536518164533,-0.314933135795636,0.810718341976216,-0.388461836237665,0.697674291153811,0.781109942956622,"no"
"WBGene00231232",137.329157172344,-0.131869878203794,0.339594717582603,-0.38831545773888,0.697782599422458,0.781109942956622,"no"
"WBGene00222330",47.5374419588252,-0.188324754043108,0.484922540267217,-0.388360487304492,0.697749280524426,0.781109942956622,"no"
"WBGene00231280",63.1513712556315,-0.16962661682334,0.436612318998048,-0.388506254730981,0.697641426273517,0.781109942956622,"no"
"WBGene00226268",7.4416033874374,-0.421330334654762,1.08623269517866,-0.387882206570355,0.698103206371372,0.78125411720033,"no"
"WBGene00227091",12.5489126002484,0.316513794753963,0.815895163889508,0.387934392508333,0.698064585791411,0.78125411720033,"no"
"WBGene00222556",70.9384633912226,0.171246509065389,0.441777114597622,0.387631009861982,0.698289117244551,0.781354828169521,"no"
"WBGene00234690",6.59868470614477,-0.45470614653798,1.1737490089161,-0.387396405095055,0.698462764758747,0.781441791199664,"no"
"WBGene00255526",11.9792478128339,-0.363001953670207,0.937556709662933,-0.387178663358627,0.698623944878164,0.781514783710179,"no"
"WBGene00227768",21.1372836322974,-0.282565574732848,0.730594652725467,-0.386761076992205,0.698933095061656,0.781753259971475,"no"
"WBGene00226464",9.13405104381652,-0.41944983891177,1.08554879688425,-0.386394273675837,0.69920469041165,0.781949671621815,"no"
"WBGene00304784",9.21236097323421,-0.400263612254412,1.03625299272861,-0.386260512696284,0.699303741790311,0.78195309274178,"no"
"WBGene00227134",869.805898058796,-0.125108760199901,0.32420335929232,-0.385895940353584,0.699573737332096,0.78204029975398,"no"
"WBGene00223117",26.3771992095735,0.279888696747981,0.725088565210726,0.386006220725105,0.699492061717392,0.78204029975398,"no"
"WBGene00223318",83.2965243650457,0.154862789632633,0.402164329882858,0.38507340936413,0.700183028075621,0.78261401573875,"no"
"WBGene00223272",95.1326822577396,0.155337757370839,0.403767042527774,0.384721240243757,0.700443956773932,0.782798253790705,"no"
"WBGene00223747",13.3583919726403,0.361192331402064,0.942376864669593,0.383278012166291,0.701513640521799,0.783886161274428,"no"
"WBGene00226327",64.5511895339308,0.165447394006043,0.431906191581842,0.383063260566136,0.7016728595499,0.783956537360237,"no"
"WBGene00233135",1154.39487932172,0.105507146823751,0.275908334308985,0.382399274338685,0.70216522854607,0.78439906085248,"no"
"WBGene00223793",739.749165467376,0.110388461400535,0.288814513535293,0.382212306609188,0.702303894221029,0.784446390007473,"no"
"WBGene00268969",25.2719098130919,-0.256717140733925,0.673097446152216,-0.381396694046987,0.702908913743724,0.785014534049407,"no"
"WBGene00230573",81.8096385711042,0.172696358695621,0.453338278906762,0.380943694214579,0.703245029306318,0.785282249311757,"no"
"WBGene00222141",263.209107933579,0.118599213642656,0.311672610338379,0.380524979445239,0.703555757722304,0.785521546382386,"no"
"WBGene00234342",79.1234310198569,0.163549921023752,0.430010390334155,0.380339463185204,0.703693445252243,0.78556760381318,"no"
"WBGene00229393",7.29291575377888,-0.383808711250177,1.00990076085293,-0.380045967017613,0.703911293775875,0.785703124020043,"no"
"WBGene00224274",336.757241395092,-0.112435701997588,0.297069519872256,-0.378482794350417,0.70507197296536,0.786890846934624,"no"
"WBGene00227479",5.26333865917845,0.500848268624716,1.3244901570722,0.378144198316918,0.705323476199214,0.786955901536611,"no"
"WBGene00231277",4.12222456000096,-0.516945889900933,1.36696824972871,-0.378169639275475,0.705304577979235,0.786955901536611,"no"
"WBGene00229975",14.574974607111,-0.290074279052192,0.769339897454403,-0.377043072914834,0.706141595488011,0.787760810304758,"no"
"WBGene00223319",179.028995828391,-0.128500345775016,0.341283589419984,-0.37652072868023,0.706529808100945,0.788085966971149,"no"
"WBGene00227326",5.04367449623983,0.51936699950704,1.38479368011824,0.375050093716988,0.707623211796822,0.789197519618964,"no"
"WBGene00222108",20.7680272034555,0.26167133588784,0.698119742166136,0.374822999670404,0.707792107971025,0.789277824987265,"no"
"WBGene00228510",15.1705806845401,-0.277498877485578,0.740683161688402,-0.37465260699732,0.707918843193895,0.789311100007866,"no"
"WBGene00226964",46.2837005360556,0.21423167279755,0.572420718528269,0.374255623291123,0.708214144418893,0.789532286907937,"no"
"WBGene00268507",20.3189868585524,-0.246908359192223,0.660545335711744,-0.373794720579136,0.708557047624842,0.789698414277187,"no"
"WBGene00221566",5.052137366515,0.489889904451212,1.31016443368152,0.373914824625973,0.708467686711519,0.789698414277187,"no"
"WBGene00228328",13.2163042521773,-0.34383573628932,0.922352467360233,-0.372781283139379,0.70931123427305,0.790322707480271,"no"
"WBGene00234020",22.6672303039386,-0.264312269931932,0.708916319220184,-0.372839872303516,0.709267625229446,0.790322707480271,"no"
"WBGene00224144",39.5101669357381,0.195796439561164,0.525691518520783,0.372455009569312,0.709554103394522,0.790485192321085,"no"
"WBGene00226078",27.9448172722778,-0.215042702845008,0.577670339211556,-0.372258515364512,0.709700382547881,0.790540040508005,"no"
"WBGene00227410",322.849879476754,0.110711046400716,0.297817993580231,0.371740622753511,0.710085976432853,0.790753296517022,"no"
"WBGene00230598",25.2461623768854,-0.233094941286621,0.62701459339389,-0.371753614257891,0.710076302776781,0.790753296517022,"no"
"WBGene00223931",21.5022634242147,0.238977021879346,0.64861668171337,0.368441066375398,0.712544381192248,0.793382521759439,"no"
"WBGene00222204",137.242401238277,0.131437788576378,0.356994034055251,0.368179230009304,0.712739596328649,0.79349142431231,"no"
"WBGene00223248",32.2958846248832,0.208682669285902,0.567310700052699,0.367845466807724,0.712988464634224,0.793660020895106,"no"
"WBGene00223911",5.47099950992069,0.435047117246571,1.18361152605331,0.367559040842745,0.713202060608842,0.793680872366069,"no"
"WBGene00222745",45.9391094638999,0.176381257358496,0.479808485577053,0.367607624000995,0.713165829184177,0.793680872366069,"no"
"WBGene00226015",11.8491461861292,0.354934773809376,0.966665358184864,0.367174400948688,0.713488932873177,0.793737936626666,"no"
"WBGene00224345",23.4730689598302,-0.249228616013743,0.678825841270207,-0.367146624158253,0.713509650938113,0.793737936626666,"no"
"WBGene00235063",5.4423308882891,-0.518575641379268,1.41285649774837,-0.367040560881948,0.713588763024063,0.793737936626666,"no"
"WBGene00225393",6.63566014587725,-0.418268675552329,1.13979690789228,-0.366967722632091,0.713643094506961,0.793737936626666,"no"
"WBGene00227218",67.4120655120186,-0.154833137321676,0.422675743573634,-0.366316590615288,0.714128851171855,0.794169777699103,"no"
"WBGene00223099",17.1518245941453,-0.260812499141899,0.712986881478079,-0.365802661896406,0.714512333442542,0.794424968204248,"no"
"WBGene00227399",83.2795492701765,-0.14467758194067,0.395566649871027,-0.365747673591394,0.714553368773941,0.794424968204248,"no"
"WBGene00234243",21.1548358994416,0.23469397486196,0.642089392948952,0.365516044088614,0.714726232650088,0.794508718772874,"no"
"WBGene00223056",60.6277245024815,-0.166103615772546,0.455623806609111,-0.364563074543316,0.715437582684238,0.795190960369191,"no"
"WBGene00221464",16.0570302752401,0.285252754456077,0.785257701670686,0.363260053163673,0.716410631019841,0.796163847242514,"no"
"WBGene00231036",35.3061505390411,-0.22506383779513,0.620546335435352,-0.36268659557426,0.716839014082594,0.796531252041578,"no"
"WBGene00226213",27.6631393821911,-0.208766614253751,0.576874716861602,-0.361892466685857,0.717432389659064,0.797081866634306,"no"
"WBGene00223113",360.535964098955,-0.104490805411356,0.288949512014797,-0.361623055469998,0.717633733319543,0.797156127190722,"no"
